YEAR,FIRE_NUMBER,FIRE_NAME,CURRENT_SIZE,SIZE_CLASS,LATITUDE,LONGITUDE,FIRE_ORIGIN,GENERAL_CAUSE,INDUSTRY_IDENTIFIER,RESPONSIBLE_GROUP,ACTIVITY_CLASS,TRUE_CAUSE,FIRE_START_DATE,DETECTION_AGENT_TYPE,DETECTION_AGENT,DISCOVERED_DATE,DISCOVERED_SIZE,REPORTED_DATE,DISPATCHED_RESOURCE,DISPATCH_DATE,START_FOR_FIRE_DATE,ASSESSMENT_RESOURCE,ASSESSMENT_DATETIME,ASSESSMENT_HECTARES,FIRE_SPREAD_RATE,FIRE_TYPE,FIRE_POSITION_ON_SLOPE,WEATHER_CONDITIONS_OVER_FIRE,TEMPERATURE,RELATIVE_HUMIDITY,WIND_DIRECTION,WIND_SPEED,FUEL_TYPE,INITIAL_ACTION_BY,IA_ARRIVAL_AT_FIRE_DATE,IA_ACCESS,FIRE_FIGHTING_START_DATE,FIRE_FIGHTING_START_SIZE,BUCKETING_ON_FIRE,DISTANCE_FROM_WATER_SOURCE,FIRST_BUCKET_DROP_DATE,FIRST_BH_DATE,FIRST_BH_SIZE,FIRST_UC_DATE,FIRST_UC_SIZE,FIRST_TO_DATE,FIRST_TO_SIZE,FIRST_EX_DATE,FIRST_EX_SIZE_PERIMETER
2008,HWF148,,0.1,A,58.600517,-118.673667,Provincial Land,Power Line Industry,,Others (explain in remarks),Power Lines,Insufficient Buffer,2008-07-03 16:30:00,UNP,310,2008-07-03 16:52:00,,2008-07-03 16:52:00,HAC,2008-07-03 16:59:00,2008-07-03 17:03:00,IA Forces,2008-07-03 17:15:00,0.1,0,Surface,Flat,Clear,25,35,N,5,O1b,Other Agency,,,,,,,,2008-07-03 17:15:00,0.1,2008-07-03 18:00:00,0.1,,,2008-07-03 18:30:00,0.1
2008,GWF073,,0.01,A,54.888367,-119.307233,Provincial Land,Lightning,,,,,2008-07-02 17:00:00,UNP,310,2008-07-03 16:44:00,,2008-07-03 16:44:00,HAC,2008-07-03 16:44:00,2008-07-03 16:44:00,IA Forces,2008-07-03 16:50:00,0.01,0,Surface,Flat,Cloudy,30,30,CLM,0,O1b,HAC1H,2008-07-03 16:50:00,Conventional R/W,2008-07-03 16:55:00,0.01,Y,5,2008-07-03 16:57:00,2008-07-03 16:51:00,0.01,2008-07-03 18:30:00,0.1,,,2008-07-03 18:45:00,0.01
2008,SWF167,,0.01,A,57.037133,-115.1363,Provincial Land,Lightning,,,,,2008-07-03 17:00:00,UNP,UAA,2008-07-03 17:32:00,,2008-07-03 17:32:00,HAC,2008-07-03 17:35:00,2008-07-03 17:35:00,IA Forces,2008-07-03 17:38:00,0.01,0.5,Ground,Flat,Clear,27,45,CLM,0,C2,HAC1H,2008-07-03 17:38:00,Conventional R/W,2008-07-03 17:50:00,0.01,Y,1,2008-07-03 17:50:00,2008-07-03 18:00:00,0.01,2008-07-03 19:05:00,0.01,,,2008-07-03 19:35:00,0.01
2008,GWF075,,0.1,A,54.499217,-119.16005,Provincial Land,Lightning,,,,,2008-07-03 16:26:00,LKT,KA,2008-07-03 16:45:00,,2008-07-03 16:47:00,HAC,2008-07-03 17:39:00,2008-07-03 17:39:00,IA Forces,2008-07-03 17:47:00,0.01,0.5,Ground,Middle 1/3,Cloudy,15,50,W,10,C2,HAC1H,2008-07-03 17:47:00,Conventional R/W,2008-07-03 18:15:00,0.01,Y,2,2008-07-03 18:48:00,2008-07-03 19:23:00,0.07,2008-07-04 10:00:00,0.07,,,2008-07-04 19:00:00,0.1
2008,LWF127,,0.01,A,56.113783,-110.183433,Provincial Land,Lightning,,,,,2008-07-21 20:05:00,UNP,UAA,,,2008-07-21 20:14:00,Air Tanker,2008-07-21 20:14:00,2008-07-21 20:14:00,AAO,2008-07-21 20:18:00,0.01,0,Surface,Flat,Cloudy,25,40,NW,15,C2,Air Tanker,2008-07-21 20:15:00,,2008-07-21 20:22:00,0.01,N,,,2008-07-21 21:37:00,0.01,2008-07-21 21:37:00,0.01,,,2008-07-22 09:45:00,0.01
2008,LWF129,,0.02,A,55.270633,-110.821217,DND,Lightning,,,,,2008-07-21 20:10:00,UNP,UAA,,,2008-07-21 20:40:00,HAC,2008-07-21 20:40:00,2008-07-21 20:40:00,IA Forces,2008-07-21 20:56:00,0.01,0.1,Surface,Flat,CB Wet,26,55,CLM,0,C2,HAC1H,2008-07-21 20:55:00,Conventional R/W,2008-07-21 21:00:00,0.01,Y,1,2008-07-21 21:03:00,2008-07-21 21:05:00,0.01,2008-07-21 21:25:00,0.01,,,2008-07-21 21:43:00,0.02
2008,EWF085,,0.02,A,53.937233,-118.797133,Provincial Land,Lightning,,,,,2008-07-21 21:00:00,UNP,310,2008-07-21 22:13:00,,2008-07-21 22:13:00,HAC,2008-07-21 22:15:00,2008-07-21 22:20:00,IA Forces,2008-07-21 23:32:00,0.02,0.5,Surface,Flat,Cloudy,16,70,CLM,0,S1,HAC1H,2008-07-21 23:30:00,Ground,2008-07-21 23:32:00,0.02,N,,,2008-07-21 23:32:00,0.02,2008-07-22 15:00:00,0.02,,,2008-07-22 15:50:00,0.02
2008,EWF086,,0.1,A,53.8311,-118.274717,Provincial Land,Lightning,,,,,2008-07-20 13:00:00,LKT,AC,2008-07-21 22:45:00,,2008-07-21 22:48:00,FPD Staff,2008-07-22 07:53:00,2008-07-22 07:53:00,IA Forces,2008-07-22 08:28:00,0.1,0,Ground,Upper 1/3,Cloudy,10,80,W,5,C2,HAC1F,2008-07-22 11:00:00,Conventional R/W,2008-07-22 11:20:00,0.1,Y,6,2008-07-22 12:10:00,2008-07-22 08:28:00,0.1,2008-07-22 14:00:00,0.1,,,2008-07-22 14:12:00,0.1
2008,HWF170,,0.01,A,58.532814,-115.164807,Indian Reservation,Resident,,Resident,Refuse,Burning Substance,2008-07-22 08:00:00,LKT,FG,2008-07-22 08:41:00,,2008-07-22 08:42:00,FPD Staff,2008-07-22 08:47:00,2008-07-22 08:47:00,Other,2008-07-22 08:55:00,0.01,0,Surface,Flat,Clear,13,68,CLM,0,,Fire Department,,,,,,,,2008-07-22 08:55:00,0.01,2008-07-22 08:55:00,0.01,,,2008-07-22 10:19:00,0.01
2008,HWF154,,45.9,D,59.160583,-117.275083,Provincial Land,Lightning,,,,,2008-07-10 17:20:00,LKT,WT,2008-07-10 18:23:00,,2008-07-10 18:25:00,HAC,2008-07-10 18:30:00,2008-07-10 18:30:00,IA Forces,2008-07-10 18:52:00,2,3,Surface,Flat,Cloudy,20,40,CLM,0,C2,HAC1H,2008-07-10 18:50:00,Conventional R/W,2008-07-10 19:15:00,8,Y,0.8,2008-07-10 19:15:00,2008-07-12 09:48:00,45.9,2008-07-13 11:00:00,45.9,,,2008-07-18 13:02:00,45.9
2008,MWF084,,0.01,A,56.4562,-112.887067,Provincial Land,Lightning,,,,,2008-07-03 20:50:00,AIR,RW,2008-07-03 21:00:00,,2008-07-03 21:00:00,FPD Staff,2008-07-03 21:05:00,2008-07-03 21:05:00,IA Forces,2008-07-03 21:06:00,0.1,0.1,Surface,Flat,CB Dry,20,60,SW,10,C2,HAC1R,2008-07-04 15:00:00,Rappel,2008-07-04 15:00:00,0.1,N,,,2008-07-04 09:56:00,0.1,2008-07-04 11:44:00,0.1,,,2008-07-04 16:30:00,0.01
2008,HWF013,,0.01,A,58.512823,-116.577286,Indian Reservation,Resident,,Resident,Refuse,Permit Related,2008-05-05 17:00:00,UNP,LFS,2008-05-05 17:05:00,,2008-05-05 17:11:00,FPD Staff,2008-05-05 17:15:00,2008-05-05 17:35:00,IA Forces,2008-05-05 18:38:00,0.01,0,Surface,Flat,Cloudy,15,50,NE,10,,Land Owner,,,,,,,,2008-05-05 18:38:00,0.01,2008-05-05 18:38:00,0.01,,,2008-05-05 18:50:00,0.01
2008,MWF101,,0.2,B,56.574033,-112.057533,Provincial Land,Lightning,,,,,2008-07-22 12:30:00,LKT,ST,2008-07-22 12:35:00,,2008-07-22 12:40:00,HAC,2008-07-22 12:44:00,2008-07-22 12:44:00,IA Forces,2008-07-22 13:07:00,0.2,2,Surface,Upper 1/3,Cloudy,25,28,SE,16,M2,HAC1H,2008-07-22 13:05:00,Conventional R/W,2008-07-22 13:13:00,0.2,Y,0.4,2008-07-22 13:13:00,2008-07-22 13:07:00,0.2,2008-07-22 16:45:00,0.2,,,2008-07-23 13:25:00,0.2
2008,PWF038,,0.3,B,57.0979,-116.5619,Provincial Land,Lightning,,,,,2008-06-02 18:47:00,LKT,BS,2008-06-02 18:49:00,,2008-06-02 18:49:00,FPD Staff,2008-06-02 18:51:00,2008-06-02 18:51:00,Other,2008-06-02 19:26:00,0.1,0.2,Surface,Flat,Clear,20,45,CLM,0,C2,HAC1H,2008-06-02 21:05:00,Conventional R/W,2008-06-02 21:10:00,0.3,N,,,2008-06-02 21:15:00,0.1,2008-06-02 22:25:00,0.3,,,2008-06-03 09:35:00,0.3
2008,PWF039,,0.01,A,57.103983,-116.59125,Provincial Land,Lightning,,,,,2008-06-02 18:42:00,LKT,BS,2008-06-02 18:51:00,,2008-06-02 18:51:00,FPD Staff,2008-06-02 19:33:00,2008-06-02 19:33:00,Other,2008-06-02 19:33:00,0.01,0.1,Surface,Flat,Cloudy,17,85,SE,10,S1,FPD Staff,2008-06-02 19:33:00,,2008-06-02 20:30:00,0.01,Y,0.6,2008-06-02 20:30:00,2008-06-02 21:05:00,0.01,2008-06-02 21:40:00,0.01,,,2008-06-02 22:16:00,0.01
2008,HWF080,,0.2,B,58.358167,-116.333883,Provincial Land,Lightning,,,,,2008-06-02 19:31:00,UNP,LFS,2008-06-02 19:51:00,,2008-06-02 19:51:00,HAC,2008-06-02 19:51:00,2008-06-02 19:51:00,IA Forces,2008-06-02 20:22:00,0.2,0.3,Surface,Flat,CB Dry,21,38,SW,5,C2,HAC1H,2008-06-02 20:20:00,Conventional R/W,2008-06-02 20:35:00,0.2,Y,0.7,2008-06-02 20:45:00,2008-06-02 21:22:00,0.2,2008-06-02 22:32:00,0.2,,,2008-06-05 14:28:00,0.2
2008,HWF083,,0.05,A,58.351,-116.367883,Provincial Land,Lightning,,,,,2008-06-02 19:31:00,UNP,LFS,2008-06-02 20:36:00,,2008-06-02 20:36:00,HAC,2008-06-02 20:36:00,2008-06-02 20:36:00,IA Forces,2008-06-02 20:36:00,0.05,0,Surface,Flat,CB Dry,21,38,SW,5,C2,HAC1H,2008-06-02 20:36:00,Conventional R/W,2008-06-02 21:24:00,0.05,Y,0.5,2008-06-02 21:49:00,2008-06-02 20:36:00,0.05,2008-06-02 21:24:00,0.05,,,2008-06-02 21:31:00,0.05
2008,HWF084,,0.05,A,58.295667,-116.619167,Provincial Land,Lightning,,,,,2008-06-02 19:31:00,LKT,BF,2008-06-02 21:35:00,,2008-06-02 21:36:00,HAC,2008-06-02 21:42:00,2008-06-02 21:42:00,IA Forces,2008-06-02 22:11:00,0.05,0,Surface,Flat,CB Dry,21,38,SW,5,C2,FPD Staff,2008-06-02 22:11:00,,2008-06-02 22:15:00,0.05,Y,0.5,2008-06-02 22:15:00,2008-06-02 22:11:00,0.05,2008-06-03 19:00:00,0.05,,,2008-06-03 19:19:00,0.05
2008,SWF068,,0.5,B,56.358667,-114.076667,Provincial Land,Lightning,,,,,2008-05-29 17:39:00,LKT,TP,2008-05-29 17:43:00,,2008-05-29 17:43:00,Air Tanker,2008-05-29 18:07:00,2008-05-29 18:15:00,AAO,2008-05-29 18:39:00,0.5,0.5,Surface,Flat,Cloudy,23,45,CLM,0,C2,Air Tanker,2008-05-29 18:38:00,,2008-05-29 18:39:00,0.5,N,,,2008-05-29 20:25:00,0.5,2008-05-29 20:25:00,0.5,,,2008-05-30 19:15:00,0.5
2008,CWF040,,0.01,A,51.6321,-115.105133,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 08:00:00,GRP,FRST,2008-05-19 12:56:00,,2008-05-19 12:56:00,FPD Staff,2008-05-19 12:56:00,2008-05-19 12:56:00,IA Forces,2008-05-19 12:56:00,0.01,0,Surface,Flat,Clear,22,27,CLM,0,,FPD Staff,2008-05-19 12:56:00,,2008-05-19 12:56:00,0.01,N,,,2008-05-19 12:56:00,0.01,2008-05-19 12:56:00,0.01,,,2008-05-19 13:00:00,0.01
2008,HWF085,,0.05,A,58.349117,-116.360667,Provincial Land,Lightning,,,,,2008-06-02 19:31:00,UNP,UAA,2008-06-02 20:58:00,,2008-06-02 20:58:00,HAC,2008-06-02 20:58:00,2008-06-02 20:58:00,IA Forces,2008-06-02 20:59:00,0.05,0,Surface,Flat,CB Dry,21,38,SW,5,C2,HAC1H,2008-06-02 20:59:00,Ground,2008-06-02 21:00:00,0.05,N,,,2008-06-02 21:00:00,0.05,2008-06-02 21:01:00,0.05,,,2008-06-02 21:04:00,0.05
2008,HWF086,,3.54,B,58.236667,-114.826667,Provincial Land,Lightning,,,,,2008-06-02 20:00:00,LKT,FG,2008-06-03 11:15:00,,2008-06-03 11:18:00,FTAC,2008-06-03 11:22:00,2008-06-03 11:26:00,Other,2008-06-03 12:05:00,3,1,Surface,Flat,Clear,23,40,SW,15,C2,Air Tanker,2008-06-03 12:05:00,,2008-06-03 12:26:00,3,,,,2008-06-03 13:11:00,3,2008-06-03 19:45:00,3,,,2008-06-04 19:15:00,3.54
2008,RWF029,,0.01,A,52.687167,-115.378683,Indian Reservation,Resident,,Resident,Refuse,Abandoned Fire,2008-06-01 12:00:00,UNP,GOVT,2008-06-01 12:35:00,,2008-06-01 12:40:00,FPD Staff,2008-06-01 12:41:00,2008-06-01 12:42:00,IA Forces,2008-06-01 13:21:00,0.01,0.5,Ground,Bottom,Clear,21,33,SE,8,,HAC1H,2008-06-01 13:19:00,Conventional R/W,2008-06-01 13:34:00,0.01,Y,6,2008-06-01 13:36:00,2008-06-01 14:20:00,0.01,2008-06-01 15:21:00,0.01,,,2008-06-01 15:45:00,0.01
2008,WWF033,,0.01,A,54.165067,-115.668267,Provincial Land,Recreation,,Campers,Unclassified,Abandoned Fire,2008-06-02 08:00:00,UNP,LFS,2008-06-02 10:00:00,,2008-06-02 10:15:00,FPD Staff,2008-06-02 10:15:00,2008-06-02 10:15:00,IA Forces,2008-06-02 10:15:00,0.01,0,Surface,Bottom,Clear,23,43,CLM,0,,FPD Staff,2008-06-02 10:15:00,,2008-06-02 10:30:00,0.01,N,,,2008-06-02 10:20:00,0.01,2008-06-02 10:20:00,0.01,,,2008-06-02 10:30:00,0.01
2008,LWF099,,0.01,A,55.122133,-111.683683,Provincial Land,Lightning,,,,,2008-06-13 14:00:00,UNP,UAA,2008-06-13 14:37:00,,2008-06-13 14:37:00,Air Tanker,2008-06-13 14:37:00,2008-06-13 14:37:00,IA Forces,2008-06-13 14:37:00,0.01,0,Surface,Flat,CB Dry,21,45,NE,5,M2,HAC1R,2008-06-13 14:40:00,Conventional R/W,2008-06-13 14:45:00,0.01,N,,,2008-06-13 14:40:00,0.01,2008-06-13 15:00:00,0.01,,,2008-06-13 15:50:00,0.01
2008,LWF100,,3.1,B,55.069294,-112.060471,Provincial Land,Lightning,,,,,2008-06-13 14:55:00,UNP,UAA,2008-06-13 14:56:00,,2008-06-13 14:56:00,Air Tanker,2008-06-13 14:56:00,2008-06-13 14:56:00,AAO,2008-06-13 14:58:00,1,4,Crown,Flat,CB Wet,20,41,NW,20,C2,Air Tanker,2008-06-13 14:57:00,,2008-06-13 14:59:00,1,Y,2,2008-06-19 19:47:00,2008-06-13 21:30:00,3,2008-06-14 14:00:00,3.1,,,2008-06-14 17:00:00,3.1
2008,LWF101,,0.01,A,54.893567,-111.5139,Provincial Land,Lightning,,,,,2008-06-13 15:10:00,AIR,HAC,2008-06-13 15:18:00,,2008-06-13 15:18:00,HAC,2008-06-13 15:19:00,2008-06-13 15:19:00,IA Forces,2008-06-13 15:20:00,0.01,2,Surface,Flat,Cloudy,21,30,NW,20,,HAC1F,2008-06-13 15:19:00,Conventional R/W,2008-06-13 15:25:00,0.01,N,,,2008-06-13 15:20:00,0.01,2008-06-13 15:55:00,0.01,,,2008-06-13 16:34:00,0.01
2008,HWF114,,0.01,A,58.189852,-116.434159,Private Land,Incendiary,,Others (explain in remarks),Lighting Fires,Arson Suspected,2008-06-12 20:00:00,UNP,PUB,2008-06-13 16:20:00,,2008-06-13 16:30:00,FPD Staff,2008-06-13 16:40:00,2008-06-13 16:45:00,IA Forces,2008-06-13 17:30:00,0.01,0,Surface,Flat,Cloudy,15,70,S,5,,Land Owner,,,,,,,,2008-06-13 17:35:00,0.01,2008-06-13 17:35:00,0.01,,,2008-06-14 09:23:00,0.01
2008,MWF062,,0.1,A,56.4495,-111.5805,Private Land,Lightning,,,,,2008-06-13 16:50:00,UNP,PUB,2008-06-13 17:11:00,,2008-06-13 17:11:00,RAP,2008-06-13 17:14:00,2008-06-13 17:16:00,IA Forces,2008-06-13 17:35:00,0.1,0.5,Surface,Flat,Cloudy,15,55,W,20,C2,HAC1R,2008-06-13 17:35:00,Rappel,2008-06-13 17:45:00,0.1,Y,1,2008-06-13 17:50:00,2008-06-13 17:35:00,0.1,2008-06-13 19:00:00,0.1,,,2008-06-13 20:35:00,0.1
2008,MWF063,,0.01,A,56.350667,-112.420333,Provincial Land,Lightning,,,,,2008-06-13 17:30:00,UNP,UAA,2008-06-13 18:25:00,,2008-06-13 18:25:00,Air Tanker,2008-06-13 18:25:00,2008-06-13 18:25:00,AAO,2008-06-13 18:25:00,0.01,0,Surface,Flat,Cloudy,19,52,S,20,C2,Air Tanker,2008-06-13 18:25:00,,2008-06-13 18:30:00,0.01,Y,5,2008-06-13 18:58:00,2008-06-13 18:44:00,0.01,2008-06-13 20:20:00,0.01,,,2008-06-13 20:39:00,0.01
2008,SWF132,,0.01,A,55.415983,-114.70665,Provincial Land,Lightning,,,,,2008-06-05 14:15:00,UNP,UAA,2008-06-06 12:34:00,,2008-06-06 12:34:00,HAC,2008-06-06 12:40:00,2008-06-06 12:40:00,IA Forces,2008-06-06 12:54:00,0.01,0,Surface,Flat,Cloudy,15,71,CLM,0,M2,HAC1H,2008-06-06 12:54:00,Conventional R/W,2008-06-06 13:45:00,0.01,Y,8,2008-06-06 14:15:00,2008-06-06 12:54:00,0.01,2008-06-06 14:00:00,0.01,,,2008-06-06 15:15:00,0.01
2008,SWF087,,0.2,B,56.851167,-114.492,Provincial Land,Lightning,,,,,2008-06-03 16:32:00,UNP,UAA,2008-06-03 16:41:00,,2008-06-03 16:41:00,HAC,2008-06-03 16:41:00,2008-06-03 16:41:00,IA Forces,2008-06-03 16:45:00,0.2,0,Surface,Flat,CB Wet,23,45,CLM,0,C2,HAC1H,2008-06-03 16:45:00,Conventional R/W,2008-06-03 18:09:00,0.2,Y,0.4,2008-06-03 18:20:00,2008-06-03 16:45:00,0.2,2008-06-03 18:40:00,0.2,,,2008-06-03 20:15:00,0.2
2008,SWF104,,0.01,A,55.1556,-116.184333,Provincial Land,Lightning,,,,,2008-06-04 16:00:00,UNP,UAA,2008-06-04 16:17:00,,2008-06-04 16:17:00,HAC,2008-06-04 16:18:00,2008-06-04 16:18:00,IA Forces,2008-06-04 16:18:00,0.01,0,Surface,Flat,Cloudy,21,43,E,5,C2,HAC1H,2008-06-04 16:18:00,Conventional R/W,2008-06-04 16:35:00,0.01,Y,2,2008-06-04 17:05:00,2008-06-04 17:34:00,0.01,2008-06-04 17:34:00,0.01,,,2008-06-04 17:35:00,0.01
2008,SWF069,,1.6,B,56.482567,-114.193383,Provincial Land,Lightning,,,,,2008-05-29 15:00:00,LKT,TP,2008-05-29 15:05:00,,2008-05-29 15:07:00,FPD Staff,2008-05-29 15:13:00,2008-05-29 15:13:00,Wildfire Assessor,2008-05-29 15:22:00,0.01,0.3,Surface,Flat,CB Wet,18,45,W,15,C2,HAC1H,2008-05-29 16:18:00,Conventional R/W,2008-05-29 16:30:00,0.5,Y,0.5,2008-05-29 16:30:00,2008-05-29 21:20:00,1.6,2008-05-30 14:30:00,8.4,,,2008-05-31 17:00:00,1.6
2008,CWF082,,0.01,A,51.477233,-115.139617,Provincial Land,Recreation,,Campers,Cooking,Abandoned Fire,2008-05-19 12:00:00,GRP,FRST,2008-05-19 19:06:00,,2008-05-19 19:06:00,FPD Staff,2008-05-19 19:06:00,2008-05-19 19:06:00,IA Forces,2008-05-19 19:06:00,0.01,0,Surface,Flat,Clear,23,26,CLM,0,,FPD Staff,2008-05-19 19:06:00,,2008-05-19 19:06:00,0.01,N,,,2008-05-19 19:06:00,0.01,2008-05-19 19:06:00,0.01,,,2008-05-19 19:14:00,0.01
2008,SWF135,,0.01,A,57.29145,-114.897717,Provincial Land,Lightning,,,,,2008-06-06 17:03:00,AIR,HAC,2008-06-06 17:25:00,,2008-06-06 17:25:00,HAC,2008-06-06 17:25:00,2008-06-06 17:25:00,IA Forces,2008-06-06 17:25:00,0.01,0,Ground,Flat,CB Wet,20,85,W,5,M2,HAC1H,2008-06-06 17:25:00,Conventional R/W,2008-06-06 17:55:00,0.01,N,,,2008-06-06 17:25:00,0.01,2008-06-06 17:25:00,0.01,,,2008-06-06 18:25:00,0.01
2008,EWF071,,0.01,A,53.488833,-116.0375,Provincial Land,Lightning,,,,,2008-07-03 17:55:00,AIR,RW,2008-07-03 18:07:00,,2008-07-03 18:07:00,FPD Staff,2008-07-03 18:07:00,2008-07-03 18:07:00,Wildfire Assessor,2008-07-03 18:07:00,0.01,0.1,Surface,Flat,Cloudy,25,35,CLM,0,C2,HAC1F,2008-07-03 18:25:00,Conventional R/W,2008-07-03 18:35:00,0.01,N,,,2008-07-03 18:07:00,0.01,2008-07-03 19:00:00,0.01,,,2008-07-03 19:23:00,0.01
2008,HWF149,,0.3,B,58.6146,-114.468683,Provincial Land,Lightning,,,,,2008-07-03 16:00:00,LKT,FG,2008-07-03 16:40:00,,2008-07-03 16:45:00,HAC,2008-07-03 16:47:00,2008-07-03 16:50:00,IA Forces,2008-07-03 17:18:00,0.5,1.5,Surface,Flat,CB Wet,22,60,E,2,C2,HAC1F,2008-07-03 17:17:00,Conventional R/W,2008-07-03 17:56:00,0.3,N,,,2008-07-03 17:56:00,0.5,2008-07-03 18:45:00,0.5,,,2008-07-03 20:30:00,0.3
2008,SWF170,,0.3,B,57.013333,-114.800833,Provincial Land,Lightning,,,,,2008-07-03 16:45:00,LKT,PA,2008-07-03 16:58:00,,2008-07-03 16:59:00,FTAC,2008-07-03 17:05:00,2008-07-03 17:05:00,AAO,2008-07-03 18:18:00,0.2,0,Surface,Flat,Cloudy,23,69,CLM,0,M2,Air Tanker,2008-07-03 18:18:00,,2008-07-03 18:20:00,0.2,Y,0.3,2008-07-03 19:26:00,2008-07-03 19:35:00,0.3,2008-07-03 20:00:00,0.3,,,2008-07-04 14:15:00,0.3
2008,HWF151,,0.6,B,59.5578,-116.825367,Provincial Land,Lightning,,,,,2008-07-03 17:30:00,LKT,SV,2008-07-03 18:11:00,,2008-07-03 18:15:00,HAC,2008-07-03 18:16:00,2008-07-03 18:16:00,IA Forces,2008-07-03 18:45:00,0.7,0.5,Surface,Flat,Cloudy,22,38,NW,8,C2,HAC1H,2008-07-03 19:48:00,Conventional R/W,2008-07-03 19:55:00,0.6,Y,8,2008-07-03 20:10:00,2008-07-03 20:33:00,0.7,2008-07-03 20:33:00,0.7,,,2008-07-05 16:00:00,0.6
2008,HWF152,,4.4,C,59.590167,-116.76435,Provincial Land,Lightning,,,,,2008-07-03 17:00:00,UNP,UAA,2008-07-03 18:16:00,,2008-07-03 18:16:00,HAC,2008-07-03 18:16:00,2008-07-03 18:16:00,IA Forces,2008-07-03 18:48:00,1.5,0.7,Surface,Flat,Cloudy,22,38,NW,8,C2,HAC1H,2008-07-03 18:40:00,Conventional R/W,2008-07-03 19:05:00,4.25,Y,2,2008-07-03 19:05:00,2008-07-03 21:45:00,3.8,2008-07-04 19:25:00,4.25,,,2008-07-05 15:30:00,4.4
2008,MWF078,,0.15,B,57.783333,-112.866667,Provincial Land,Lightning,,,,,2008-07-03 19:15:00,UNP,UAA,2008-07-03 19:30:00,,2008-07-03 19:30:00,Air Tanker,2008-07-03 19:30:00,2008-07-03 19:30:00,AAO,2008-07-03 19:30:00,0.5,2,Ground,Flat,Cloudy,28,40,S,10,C1,Air Tanker,2008-07-03 19:30:00,,2008-07-03 19:31:00,0.5,N,,,2008-07-04 09:51:00,0.5,2008-07-04 12:36:00,0.5,,,2008-07-04 17:39:00,0.15
2008,MWF079,,0.2,B,57.748333,-112.87,Provincial Land,Lightning,,,,,2008-07-03 18:20:00,LKT,LG,2008-07-03 18:26:00,,2008-07-03 18:28:00,Air Tanker,2008-07-03 18:40:00,2008-07-03 18:44:00,AAO,2008-07-03 19:35:00,0.3,2,Ground,Flat,Cloudy,23,35,W,10,C1,HAC1H,2008-07-04 11:24:00,Conventional R/W,2008-07-04 11:28:00,0.2,N,,,2008-07-04 09:54:00,0.2,2008-07-04 11:20:00,0.2,,,2008-07-04 12:15:00,0.2
2008,EWF070,,0.01,A,53.3235,-115.924,Provincial Land,Lightning,,,,,2008-07-03 15:40:00,UNP,UAA,,,2008-07-03 15:50:00,FTAC,2008-07-03 15:54:00,2008-07-03 15:59:00,IA Forces,2008-07-03 16:13:00,0.01,0,Surface,Flat,CB Wet,26,100,SE,12,C2,Air Tanker,2008-07-03 16:13:00,,2008-07-03 16:15:00,0.01,N,,,2008-07-03 17:15:00,0.01,2008-07-03 17:15:00,0.01,,,2008-07-03 18:09:00,0.01
2008,PWF074,,0.1,A,57.80195,-117.9664,Provincial Land,Lightning,,,,,2008-07-03 18:09:00,LKT,KE,2008-07-03 18:25:00,,2008-07-03 18:27:00,HAC,2008-07-03 18:29:00,2008-07-03 18:34:00,IA Forces,2008-07-03 19:17:00,0.01,0.1,Surface,Flat,Cloudy,25,60,NE,2,C2,HAC1H,2008-07-03 19:07:00,Conventional R/W,2008-07-03 19:25:00,0.03,Y,40,2008-07-03 19:50:00,2008-07-03 19:17:00,0.01,2008-07-03 21:19:00,0.1,,,2008-07-05 15:50:00,0.1
2008,MWF080,,2.3,B,57.711333,-113.871167,Provincial Land,Lightning,,,,,2008-07-03 18:55:00,LKT,JE,2008-07-03 19:02:00,,2008-07-03 19:05:00,HAC,2008-07-03 19:21:00,2008-07-03 19:25:00,IA Forces,2008-07-03 19:53:00,1.5,6,Surface,Flat,Cloudy,18,80,N,5,C2,HAC1H,2008-07-03 19:50:00,Conventional R/W,2008-07-03 19:59:00,1.5,N,,,2008-07-04 09:54:00,1.5,2008-07-04 12:33:00,1.5,,,2008-07-06 16:11:00,2.3
2008,MWF081,,0.01,A,57.8395,-113.336983,Provincial Land,Lightning,,,,,2008-07-03 19:00:00,UNP,UAA,2008-07-03 20:07:00,,2008-07-03 20:08:00,RAP,2008-07-03 20:09:00,2008-07-03 20:09:00,IA Forces,2008-07-03 20:12:00,0.01,0.5,Surface,Flat,Cloudy,18,80,N,5,C2,HAC1R,2008-07-03 20:11:00,Rappel,2008-07-03 20:44:00,0.01,Y,3.7,2008-07-03 20:44:00,2008-07-03 20:12:00,0.01,2008-07-03 20:55:00,0.01,,,2008-07-04 13:22:00,0.01
2008,GWF077,,0.2,B,55.426517,-119.741767,Provincial Land,Lightning,,,,,2008-07-03 17:30:00,AIR,RW,2008-07-03 18:35:00,,2008-07-03 18:35:00,HAC,2008-07-03 18:35:00,2008-07-03 18:35:00,IA Forces,2008-07-03 18:39:00,0.2,1,Crown,Flat,Cloudy,22,35,W,5,C2,HAC1H,2008-07-03 18:39:00,Conventional R/W,2008-07-03 18:45:00,0.2,Y,0,2008-07-03 18:45:00,2008-07-03 20:21:00,0.2,2008-07-03 20:21:00,0.2,,,2008-07-03 20:39:00,0.2
